"","Pasos","Dimension","Valor M","Tiempo"
"125","500","2",43,0.0136489868164062
"126","500","2",28,0.00815486907958984
"127","500","2",44,0.0087120532989502
"128","500","2",22,0.00874090194702148
"129","500","2",31,0.012488842010498
"130","500","2",35,0.00852394104003906
"131","500","2",32,0.00853300094604492
"132","500","2",26,0.0135219097137451
"133","500","2",32,0.00835204124450684
"134","500","2",28,0.00893092155456543
"135","500","2",26,0.00943803787231445
"136","500","2",36,0.00845885276794434
"137","500","2",20,0.00815701484680176
"138","500","2",26,0.013545036315918
"139","500","2",32,0.0204958915710449
"140","500","2",31,0.0125927925109863
"141","500","2",26,0.0094139575958252
"142","500","2",23,0.0102660655975342
"143","500","2",20,0.0111198425292969
"144","500","2",37,0.00848102569580078
"145","500","2",36,0.0109851360321045
"146","500","2",59,0.014197826385498
"147","500","2",62,0.00844788551330566
"148","500","2",32,0.00875496864318848
"149","500","2",44,0.0126640796661377
"150","500","2",40,0.0129861831665039
"151","500","2",20,0.0079500675201416
"152","500","2",42,0.00788688659667969
"153","500","2",24,0.0131008625030518
"154","500","2",22,0.00861597061157227
"155","500","2",24,0.00869512557983398
"156","500","2",29,0.0126218795776367
"157","500","2",20,0.00857901573181152
"158","500","2",30,0.00783300399780273
"159","500","2",42,0.0123038291931152
"160","500","2",28,0.00817298889160156
"161","500","2",18,0.00862503051757812
"162","500","2",43,0.00870609283447266
"163","500","2",26,0.00818800926208496
"164","500","2",37,0.00844907760620117
"165","500","2",27,0.00856494903564453
"166","500","2",32,0.0153238773345947
"167","500","2",39,0.00859308242797852
"168","500","2",59,0.00872397422790527
"169","500","2",52,0.00861477851867676
"170","500","2",45,0.00856494903564453
"171","500","2",24,0.00843191146850586
"172","500","2",25,0.00856590270996094
"173","500","2",30,0.0145609378814697
"174","500","2",20,0.0082709789276123
"175","500","2",33,0.00947284698486328
"176","500","2",36,0.00859403610229492
"177","500","2",39,0.0084071159362793
"178","500","2",54,0.00872111320495605
"179","500","2",38,0.00778317451477051
"180","500","2",31,0.0141341686248779
"181","500","2",25,0.00854206085205078
"182","500","2",28,0.00879001617431641
"183","500","2",37,0.00843906402587891
"184","500","2",52,0.00815796852111816
"185","500","2",31,0.00774097442626953
"186","500","2",21,0.0076451301574707
"187","500","2",46,0.0131330490112305
"188","500","2",24,0.00865888595581055
"189","500","2",35,0.00887203216552734
"190","500","2",23,0.00825381278991699
"191","500","2",34,0.00818705558776855
"192","500","2",38,0.0106451511383057
"193","500","2",22,0.0143859386444092
"194","500","2",26,0.0111410617828369
"195","500","2",46,0.0102839469909668
"196","500","2",33,0.00863099098205566
"197","500","2",22,0.00883388519287109
"198","500","2",43,0.011962890625
"199","500","2",31,0.0131270885467529
"200","500","2",35,0.0125100612640381
"201","500","3",40,0.0119109153747559
"202","500","3",31,0.0107450485229492
"203","500","3",45,0.00875997543334961
"204","500","3",71,0.00901484489440918
"205","500","3",35,0.00821900367736816
"206","500","3",39,0.00801706314086914
"207","500","3",47,0.016754150390625
"208","500","3",64,0.00843095779418945
"209","500","3",26,0.00897002220153809
"210","500","3",47,0.00870895385742188
"211","500","3",38,0.0088798999786377
"212","500","3",56,0.0082700252532959
"213","500","3",33,0.00785994529724121
"214","500","3",42,0.0135409832000732
"215","500","3",33,0.00848603248596191
"216","500","3",38,0.00879716873168945
"217","500","3",50,0.00840902328491211
"218","500","3",36,0.00855493545532227
"219","500","3",37,0.00876808166503906
"220","500","3",27,0.0142889022827148
"221","500","3",27,0.00841498374938965
"222","500","3",62,0.00873398780822754
"223","500","3",27,0.0092921257019043
"224","500","3",60,0.00905704498291016
"225","500","3",52,0.00830197334289551
"226","500","3",36,0.00877499580383301
"227","500","3",29,0.0271639823913574
"228","500","3",26,0.00870895385742188
"229","500","3",26,0.00867700576782227
"230","500","3",39,0.00830912590026855
"231","500","3",39,0.0087120532989502
"232","500","3",33,0.00813913345336914
"233","500","3",50,0.00869393348693848
"234","500","3",34,0.016369104385376
"235","500","3",44,0.00893187522888184
"236","500","3",35,0.00882101058959961
"237","500","3",41,0.00847887992858887
"238","500","3",29,0.0085151195526123
"239","500","3",35,0.00804400444030762
"240","500","3",29,0.0149641036987305
"241","500","3",52,0.00859308242797852
"242","500","3",55,0.00904393196105957
"243","500","3",37,0.0134780406951904
"244","500","3",25,0.00842499732971191
"245","500","3",25,0.0106289386749268
"246","500","3",38,0.0101079940795898
"247","500","3",21,0.0149109363555908
"248","500","3",43,0.0113861560821533
"249","500","3",52,0.00892496109008789
"250","500","3",27,0.00838804244995117
"251","500","3",41,0.00864887237548828
"252","500","3",51,0.00907087326049805
"253","500","3",35,0.00788998603820801
"254","500","3",46,0.0162479877471924
"255","500","3",35,0.00874114036560059
"256","500","3",47,0.00868988037109375
"257","500","3",36,0.00893902778625488
"258","500","3",27,0.00809407234191895
"259","500","3",31,0.00805211067199707
"260","500","3",33,0.00833511352539062
"261","500","3",62,0.0161168575286865
"262","500","3",54,0.0086829662322998
"263","500","3",45,0.00852012634277344
"264","500","3",64,0.00878691673278809
"265","500","3",38,0.0123507976531982
"266","500","3",37,0.00880312919616699
"267","500","3",37,0.0137109756469727
"268","500","3",58,0.00854587554931641
"269","500","3",21,0.010455846786499
"270","500","3",31,0.0114669799804688
"271","500","3",59,0.00818300247192383
"272","500","3",28,0.00826501846313477
"273","500","3",44,0.0128130912780762
"274","500","3",46,0.014847993850708
"275","500","3",29,0.00849699974060059
"276","500","3",48,0.00879597663879395
"277","500","3",41,0.00873708724975586
"278","500","3",43,0.0112240314483643
"279","500","3",21,0.00951409339904785
"280","500","3",32,0.00771617889404297
"281","500","3",22,0.0140621662139893
"282","500","3",41,0.00869989395141602
"283","500","3",57,0.00875496864318848
"284","500","3",37,0.0111930370330811
"285","500","3",31,0.00794601440429688
"286","500","3",33,0.00792908668518066
"287","500","3",78,0.00823807716369629
"288","500","3",27,0.0137040615081787
"289","500","3",39,0.0132310390472412
"290","500","3",52,0.0091559886932373
"291","500","3",41,0.00818395614624023
"292","500","3",63,0.00785708427429199
"293","500","3",30,0.00800490379333496
"294","500","3",22,0.013279914855957
"295","500","3",38,0.00856399536132812
"296","500","3",39,0.00888490676879883
"297","500","3",51,0.00912117958068848
"298","500","3",42,0.00957107543945312
"299","500","3",32,0.0109858512878418
"300","500","3",47,0.00871920585632324
"301","500","4",37,0.0132529735565186
"302","500","4",50,0.00887179374694824
"303","500","4",35,0.00890493392944336
"304","500","4",38,0.00837182998657227
"305","500","4",33,0.0131421089172363
"306","500","4",43,0.0080268383026123
"307","500","4",26,0.0120620727539062
"308","500","4",57,0.0139219760894775
"309","500","4",58,0.00890898704528809
"310","500","4",42,0.0128641128540039
"311","500","4",34,0.00914692878723145
"312","500","4",46,0.00793814659118652
"313","500","4",34,0.00855183601379395
"314","500","4",56,0.0180599689483643
"315","500","4",37,0.00960111618041992
"316","500","4",58,0.00872921943664551
"317","500","4",44,0.013422966003418
"318","500","4",48,0.00822591781616211
"319","500","4",40,0.00801205635070801
"320","500","4",25,0.00786709785461426
"321","500","4",34,0.0133540630340576
"322","500","4",33,0.00884199142456055
"323","500","4",27,0.00877904891967773
"324","500","4",24,0.0084528923034668
"325","500","4",35,0.0108869075775146
"326","500","4",53,0.0096590518951416
"327","500","4",46,0.00780701637268066
"328","500","4",41,0.0138490200042725
"329","500","4",31,0.0106351375579834
"330","500","4",44,0.0112600326538086
"331","500","4",24,0.00843596458435059
"332","500","4",54,0.00783395767211914
"333","500","4",37,0.00786399841308594
"334","500","4",56,0.0146350860595703
"335","500","4",22,0.0104718208312988
"336","500","4",44,0.00868105888366699
"337","500","4",34,0.0084991455078125
"338","500","4",31,0.0087738037109375
"339","500","4",41,0.00804495811462402
"340","500","4",65,0.0121831893920898
"341","500","4",21,0.0158910751342773
"342","500","4",38,0.00869488716125488
"343","500","4",25,0.00861406326293945
"344","500","4",56,0.00917887687683105
"345","500","4",29,0.0080559253692627
"346","500","4",37,0.00810122489929199
"347","500","4",42,0.023029088973999
"348","500","4",66,0.00857996940612793
"349","500","4",41,0.00891494750976562
"350","500","4",31,0.00867390632629395
"351","500","4",29,0.00887084007263184
"352","500","4",50,0.00797700881958008
"353","500","4",36,0.00801992416381836
"354","500","4",41,0.0155439376831055
"355","500","4",42,0.00860691070556641
"356","500","4",35,0.00902295112609863
"357","500","4",36,0.00920319557189941
"358","500","4",47,0.00816988945007324
"359","500","4",29,0.00807404518127441
"360","500","4",33,0.0126521587371826
"361","500","4",31,0.0178930759429932
"362","500","4",79,0.00879311561584473
"363","500","4",38,0.00864791870117188
"364","500","4",51,0.00836801528930664
"365","500","4",48,0.00789713859558105
"366","500","4",30,0.0124738216400146
"367","500","4",43,0.265480995178223
"368","500","4",33,0.00817298889160156
"369","500","4",40,0.00907182693481445
"370","500","4",67,0.00808000564575195
"371","500","4",29,0.00855803489685059
"372","500","4",54,0.00860476493835449
"373","500","4",40,0.00787806510925293
"374","500","4",43,0.0080420970916748
"375","500","4",43,0.00951790809631348
"376","500","4",23,0.0150082111358643
"377","500","4",28,0.00745701789855957
"378","500","4",53,0.00744509696960449
"379","500","4",31,0.0080411434173584
"380","500","4",54,0.00764107704162598
"381","500","4",32,0.0138320922851562
"382","500","4",27,0.0110452175140381
"383","500","4",33,0.00765395164489746
"384","500","4",40,0.0145590305328369
"385","500","4",47,0.0123579502105713
"386","500","4",61,0.00897693634033203
"387","500","4",53,0.00750994682312012
"388","500","4",55,0.00754594802856445
"389","500","4",54,0.00789093971252441
"390","500","4",59,0.00800609588623047
"391","500","4",55,0.0135707855224609
"392","500","4",34,0.0204370021820068
"393","500","4",32,0.0092780590057373
"394","500","4",64,0.00856900215148926
"395","500","4",55,0.0128669738769531
"396","500","4",59,0.00939106941223145
"397","500","4",67,0.0102601051330566
"398","500","4",49,0.00769901275634766
"399","500","4",32,0.00838398933410645
"400","500","4",44,0.0122449398040771
"401","500","5",26,0.00807714462280273
"402","500","5",43,0.00771403312683105
"403","500","5",47,0.0123319625854492
"404","500","5",42,0.00899219512939453
"405","500","5",36,0.00775313377380371
"406","500","5",52,0.0124368667602539
"407","500","5",51,0.00828003883361816
"408","500","5",58,0.0177180767059326
"409","500","5",68,0.0100798606872559
"410","500","5",38,0.00831913948059082
"411","500","5",59,0.0104179382324219
"412","500","5",37,0.00881505012512207
"413","500","5",73,0.00807595252990723
"414","500","5",46,0.00823307037353516
"415","500","5",43,0.00792598724365234
"416","500","5",57,0.0165989398956299
"417","500","5",38,0.00866413116455078
"418","500","5",43,0.0118110179901123
"419","500","5",40,0.00904989242553711
"420","500","5",83,0.0107421875
"421","500","5",34,0.0106551647186279
"422","500","5",50,0.00798511505126953
"423","500","5",32,0.00810599327087402
"424","500","5",36,0.0164880752563477
"425","500","5",66,0.00886201858520508
"426","500","5",45,0.0117580890655518
"427","500","5",46,0.00824189186096191
"428","500","5",52,0.011368989944458
"429","500","5",51,0.0110530853271484
"430","500","5",37,0.00819993019104004
"431","500","5",41,0.00785303115844727
"432","500","5",33,0.0162880420684814
"433","500","5",51,0.00833415985107422
"434","500","5",50,0.0077970027923584
"435","500","5",31,0.00948500633239746
"436","500","5",43,0.00802302360534668
"437","500","5",53,0.00929689407348633
"438","500","5",45,0.0108170509338379
"439","500","5",37,0.0119140148162842
"440","500","5",58,0.00790905952453613
"441","500","5",62,0.00941085815429688
"442","500","5",45,0.00792193412780762
"443","500","5",38,0.00781702995300293
"444","500","5",49,0.0083000659942627
"445","500","5",39,0.0079948902130127
"446","500","5",33,0.00886797904968262
"447","500","5",48,0.00769996643066406
"448","500","5",34,0.0134871006011963
"449","500","5",45,0.0141010284423828
"450","500","5",36,0.0104460716247559
"451","500","5",53,0.00765299797058105
"452","500","5",25,0.00805497169494629
"453","500","5",47,0.0076911449432373
"454","500","5",56,0.0082700252532959
"455","500","5",51,0.00772595405578613
"456","500","5",49,0.00765705108642578
"457","500","5",59,0.0153088569641113
"458","500","5",53,0.0101020336151123
"459","500","5",37,0.010322093963623
"460","500","5",50,0.00790715217590332
"461","500","5",43,0.00846409797668457
"462","500","5",27,0.0078890323638916
"463","500","5",54,0.00823497772216797
"464","500","5",62,0.0110609531402588
"465","500","5",39,0.0155220031738281
"466","500","5",59,0.00904297828674316
"467","500","5",62,0.0086209774017334
"468","500","5",48,0.00851893424987793
"469","500","5",40,0.00825095176696777
"470","500","5",39,0.00814604759216309
"471","500","5",35,0.00825095176696777
"472","500","5",31,0.0135719776153564
"473","500","5",46,0.012037992477417
"474","500","5",53,0.00755596160888672
"475","500","5",51,0.00746798515319824
"476","500","5",39,0.00753402709960938
"477","500","5",49,0.00751686096191406
"478","500","5",39,0.0077049732208252
"479","500","5",32,0.00743794441223145
"480","500","5",45,0.00859189033508301
"481","500","5",40,0.0131101608276367
"482","500","5",37,0.00772809982299805
"483","500","5",44,0.0101280212402344
"484","500","5",49,0.00980687141418457
"485","500","5",36,0.0077660083770752
"486","500","5",38,0.00740814208984375
"487","500","5",65,0.00743818283081055
"488","500","5",62,0.00830912590026855
"489","500","5",63,0.0077049732208252
"490","500","5",46,0.00755715370178223
"491","500","5",69,0.0123970508575439
"492","500","5",60,0.00797796249389648
"493","500","5",52,0.00824809074401855
"494","500","5",44,0.00754094123840332
"495","500","5",42,0.007598876953125
"496","500","5",49,0.0170722007751465
"497","500","5",41,0.00900793075561523
"498","500","5",39,0.00771212577819824
"499","500","5",60,0.00770306587219238
"500","500","5",58,0.00756692886352539
"501","500","6",38,0.00744915008544922
"502","500","6",46,0.0123307704925537
"503","500","6",60,0.00794291496276855
"504","500","6",43,0.0115158557891846
"505","500","6",69,0.00753021240234375
"506","500","6",43,0.00749897956848145
"507","500","6",42,0.00753617286682129
"508","500","6",64,0.00833606719970703
"509","500","6",68,0.00768017768859863
"510","500","6",40,0.00755500793457031
"511","500","6",56,0.00855302810668945
"512","500","6",37,0.0213589668273926
"513","500","6",47,0.00792217254638672
"514","500","6",56,0.0078890323638916
"515","500","6",56,0.0108559131622314
"516","500","6",53,0.01055908203125
"517","500","6",45,0.00787997245788574
"518","500","6",46,0.00807309150695801
"519","500","6",44,0.0113060474395752
"520","500","6",47,0.0198211669921875
"521","500","6",54,0.0090019702911377
"522","500","6",52,0.00826907157897949
"523","500","6",51,0.00792503356933594
"524","500","6",47,0.0252578258514404
"525","500","6",42,0.00793099403381348
"526","500","6",50,0.00897502899169922
"527","500","6",56,0.00853204727172852
"528","500","6",70,0.0145969390869141
"529","500","6",54,0.00872611999511719
"530","500","6",79,0.00791621208190918
"531","500","6",29,0.00839996337890625
"532","500","6",63,0.0081629753112793
"533","500","6",65,0.00827884674072266
"534","500","6",40,0.00926613807678223
"535","500","6",37,0.00985503196716309
"536","500","6",44,0.023921012878418
"537","500","6",57,0.00816512107849121
"538","500","6",35,0.00779414176940918
"539","500","6",47,0.00847005844116211
"540","500","6",49,0.00815415382385254
"541","500","6",39,0.00848102569580078
"542","500","6",41,0.00796699523925781
"543","500","6",34,0.0131030082702637
"544","500","6",39,0.0134339332580566
"545","500","6",45,0.00851297378540039
"546","500","6",56,0.00821399688720703
"547","500","6",44,0.00908184051513672
"548","500","6",68,0.00870800018310547
"549","500","6",48,0.00792503356933594
"550","500","6",74,0.01192307472229
"551","500","6",63,0.0100939273834229
"552","500","6",47,0.0204780101776123
"553","500","6",38,0.00886106491088867
"554","500","6",60,0.00979495048522949
"555","500","6",55,0.0103628635406494
"556","500","6",50,0.00800704956054688
"557","500","6",38,0.0101120471954346
"558","500","6",65,0.0135848522186279
"559","500","6",39,0.0106441974639893
"560","500","6",67,0.0192949771881104
"561","500","6",67,0.0105350017547607
"562","500","6",48,0.0102078914642334
"563","500","6",51,0.00937986373901367
"564","500","6",87,0.00817298889160156
"565","500","6",43,0.0114309787750244
"566","500","6",66,0.00908493995666504
"567","500","6",41,0.00817418098449707
"568","500","6",50,0.0175590515136719
"569","500","6",55,0.00853896141052246
"570","500","6",54,0.00799298286437988
"571","500","6",50,0.0146360397338867
"572","500","6",56,0.00771212577819824
"573","500","6",33,0.00980401039123535
"574","500","6",75,0.00830507278442383
"575","500","6",52,0.00808119773864746
"576","500","6",42,0.0181550979614258
"577","500","6",42,0.00812697410583496
"578","500","6",33,0.0103139877319336
"579","500","6",58,0.00861096382141113
"580","500","6",43,0.00816202163696289
"581","500","6",54,0.00785112380981445
"582","500","6",39,0.00768184661865234
"583","500","6",39,0.00829601287841797
"584","500","6",49,0.0184590816497803
"585","500","6",35,0.00970816612243652
"586","500","6",31,0.0106770992279053
"587","500","6",57,0.00782084465026855
"588","500","6",50,0.00880599021911621
"589","500","6",53,0.012470006942749
"590","500","6",51,0.0094449520111084
"591","500","6",44,0.00794506072998047
"592","500","6",43,0.0123600959777832
"593","500","6",82,0.0149149894714355
"594","500","6",43,0.0101370811462402
"595","500","6",45,0.00952911376953125
"596","500","6",37,0.00815796852111816
"597","500","6",39,0.00824689865112305
"598","500","6",40,0.0084841251373291
"599","500","6",40,0.00947809219360352
"600","500","6",47,0.0130829811096191
"601","500","7",43,0.00803017616271973
"602","500","7",82,0.00780200958251953
"603","500","7",59,0.00917291641235352
"604","500","7",28,0.00957512855529785
"605","500","7",64,0.00772714614868164
"606","500","7",48,0.00975918769836426
"607","500","7",32,0.00797390937805176
"608","500","7",52,0.0146009922027588
"609","500","7",49,0.00760316848754883
"610","500","7",42,0.0075690746307373
"611","500","7",50,0.00800395011901855
"612","500","7",45,0.0115599632263184
"613","500","7",54,0.0074770450592041
"614","500","7",58,0.00763916969299316
"615","500","7",38,0.00752592086791992
"616","500","7",51,0.0159029960632324
"617","500","7",59,0.00838112831115723
"618","500","7",41,0.00757002830505371
"619","500","7",54,0.00801801681518555
"620","500","7",54,0.0105478763580322
"621","500","7",38,0.00823712348937988
"622","500","7",55,0.00781106948852539
"623","500","7",46,0.0077049732208252
"624","500","7",70,0.0148999691009521
"625","500","7",59,0.00759387016296387
"626","500","7",45,0.0078580379486084
"627","500","7",50,0.00762104988098145
"628","500","7",39,0.0081782341003418
"629","500","7",41,0.00765109062194824
"630","500","7",62,0.00827407836914062
"631","500","7",72,0.0077669620513916
"632","500","7",48,0.0180099010467529
"633","500","7",47,0.0112540721893311
"634","500","7",62,0.011707067489624
"635","500","7",80,0.00954794883728027
"636","500","7",48,0.00905895233154297
"637","500","7",69,0.0117928981781006
"638","500","7",60,0.00789189338684082
"639","500","7",47,0.00837802886962891
"640","500","7",51,0.0143158435821533
"641","500","7",51,0.010012149810791
"642","500","7",64,0.00936007499694824
"643","500","7",69,0.00774693489074707
"644","500","7",63,0.00782918930053711
"645","500","7",47,0.00771903991699219
"646","500","7",72,0.0136280059814453
"647","500","7",68,0.00982904434204102
"648","500","7",43,0.0182881355285645
"649","500","7",52,0.00954604148864746
"650","500","7",44,0.0116701126098633
"651","500","7",61,0.00954198837280273
"652","500","7",45,0.00874519348144531
"653","500","7",51,0.00859785079956055
"654","500","7",51,0.00861191749572754
"655","500","7",49,0.0145959854125977
"656","500","7",51,0.00823593139648438
"657","500","7",59,0.0109100341796875
"658","500","7",69,0.012761116027832
"659","500","7",51,0.00883197784423828
"660","500","7",46,0.00881218910217285
"661","500","7",46,0.00836682319641113
"662","500","7",34,0.00832796096801758
"663","500","7",62,0.0183849334716797
"664","500","7",83,0.00848293304443359
"665","500","7",60,0.00837516784667969
"666","500","7",50,0.00831699371337891
"667","500","7",41,0.00799012184143066
"668","500","7",38,0.00803995132446289
"669","500","7",43,0.00814294815063477
"670","500","7",48,0.00893902778625488
"671","500","7",54,0.0146160125732422
"672","500","7",35,0.00819087028503418
"673","500","7",61,0.00832104682922363
"674","500","7",44,0.00865602493286133
"675","500","7",55,0.008026123046875
"676","500","7",72,0.00886106491088867
"677","500","7",62,0.00844812393188477
"678","500","7",84,0.00836086273193359
"679","500","7",72,0.0191061496734619
"680","500","7",50,0.00937700271606445
"681","500","7",48,0.0103139877319336
"682","500","7",60,0.00848889350891113
"683","500","7",32,0.00800919532775879
"684","500","7",39,0.00854301452636719
"685","500","7",69,0.00829410552978516
"686","500","7",64,0.00833797454833984
"687","500","7",36,0.0124709606170654
"688","500","7",38,0.00838088989257812
"689","500","7",47,0.00863218307495117
"690","500","7",62,0.00827884674072266
"691","500","7",59,0.00803184509277344
"692","500","7",53,0.00816893577575684
"693","500","7",36,0.00831484794616699
"694","500","7",50,0.00915408134460449
"695","500","7",85,0.015031099319458
"696","500","7",54,0.0128850936889648
"697","500","7",37,0.0133578777313232
"698","500","7",52,0.00896692276000977
"699","500","7",58,0.00823307037353516
"700","500","7",38,0.0084528923034668
"701","500","8",45,0.0131778717041016
"702","500","8",36,0.0156359672546387
"703","500","8",59,0.0129208564758301
"704","500","8",43,0.0109090805053711
"705","500","8",30,0.00850296020507812
"706","500","8",77,0.00889301300048828
"707","500","8",52,0.0132801532745361
"708","500","8",62,0.00838994979858398
"709","500","8",64,0.00839519500732422
"710","500","8",50,0.0193500518798828
"711","500","8",52,0.00904393196105957
"712","500","8",63,0.0150730609893799
"713","500","8",80,0.012192964553833
"714","500","8",61,0.0117511749267578
"715","500","8",39,0.00984692573547363
"716","500","8",48,0.00987696647644043
"717","500","8",83,0.00880694389343262
"718","500","8",38,0.0160300731658936
"719","500","8",41,0.0101590156555176
"720","500","8",73,0.0110709667205811
"721","500","8",53,0.00981903076171875
"722","500","8",67,0.00975298881530762
"723","500","8",61,0.00931215286254883
"724","500","8",42,0.00918292999267578
"725","500","8",44,0.00934481620788574
"726","500","8",58,0.016211986541748
"727","500","8",63,0.00875711441040039
"728","500","8",46,0.00987696647644043
"729","500","8",31,0.00985598564147949
"730","500","8",59,0.00928807258605957
"731","500","8",42,0.0118439197540283
"732","500","8",51,0.00912904739379883
"733","500","8",53,0.00872516632080078
"734","500","8",42,0.0181031227111816
"735","500","8",76,0.00988197326660156
"736","500","8",52,0.00805807113647461
"737","500","8",103,0.00846600532531738
"738","500","8",53,0.00867891311645508
"739","500","8",47,0.00819683074951172
"740","500","8",45,0.00991678237915039
"741","500","8",50,0.0106890201568604
"742","500","8",64,0.0170540809631348
"743","500","8",40,0.00887513160705566
"744","500","8",69,0.00965189933776855
"745","500","8",35,0.00855398178100586
"746","500","8",42,0.00992608070373535
"747","500","8",49,0.00902605056762695
"748","500","8",70,0.00962018966674805
"749","500","8",64,0.00953316688537598
"750","500","8",50,0.0136878490447998
"751","500","8",53,0.00921201705932617
"752","500","8",66,0.0091710090637207
"753","500","8",30,0.00868511199951172
"754","500","8",63,0.00918102264404297
"755","500","8",60,0.00898909568786621
"756","500","8",63,0.00947308540344238
"757","500","8",48,0.0100100040435791
"758","500","8",53,0.01715087890625
"759","500","8",60,0.00857114791870117
"760","500","8",49,0.00888705253601074
"761","500","8",50,0.00848603248596191
"762","500","8",92,0.00900602340698242
"763","500","8",52,0.00936198234558105
"764","500","8",52,0.00864481925964355
"765","500","8",60,0.00962996482849121
"766","500","8",82,0.0156469345092773
"767","500","8",40,0.00830698013305664
"768","500","8",60,0.0113770961761475
"769","500","8",82,0.0108709335327148
"770","500","8",49,0.00880193710327148
"771","500","8",59,0.00867700576782227
"772","500","8",41,0.00842404365539551
"773","500","8",66,0.00878000259399414
"774","500","8",53,0.0143249034881592
"775","500","8",46,0.0134050846099854
"776","500","8",45,0.011497974395752
"777","500","8",44,0.00878000259399414
